Course Title,Course Description,Curriculum,
Introduction to Natural Language Processing,"Introduction to Natural Language Processing (NLP)Natural Language Processing is the art of extracting information from unstructured text. Learn basics of Natural Language Processing, Regular Expressions & text sentiment analysis using machine learning in this course.What is Natural Language Processing (NLP)? Natural Language Processing (NLP) is basically how you can teach machines to understand human languages and extract meaning from text. Language as a structured medium of communication is what separates us human beings from animals. We are surrounded by text data all the time sourced from books, emails, blogs, social media posts, news and more. Natural Language Processing is expected to be worth 30 Billion USD by 2024 with the past few years seeing immense improvements in terms of how well it is solving industry problems at scale. Some Exciting Applications of Natural Language Processing! Natural Language Processing (NLP) today powers many key real-life industry applications, such as: Language Translation Dialog Systems / Chatbots Sentiment Analysis Text Summarizers Speech Recognition Autocorrect","Module 1 : Introduction to Natural Language Processing, Module 2: Learn to use Regular Expressions, Module 3: First Step of NLP - Text Processing, Module 4: NLP Certification Exam, Module 5: Where to go from here?",
Getting started with Decision Trees,"Introduction to Decision Trees - The course starts with basics of Decision Trees, the philosophy behind decision tree algorithm and why they are so popular among data scientists Terminologies related to decision trees - Don't worry if you don't know anything about Decision Trees - that is the whole point about this course. What is a Leaf Node? Parent Node? Pruning? We will teach you all of these terminologies related to decision tree in a practical manner. Different splitting criterion for decision tree like Gini, chi-square The course teaches you different splitting criteria like Gini, Information Gain, chi-square and how do they impact the decision tree model Implementation of decision tree in Python - The course will tell you several best practices you should keep in mind while implementing Decision Tree algorithm",Getting Started with Decision Tree,
Introduction to Python,"Do you want to enter the field of Data Science? Are you intimidated by the coding you would need to learn? Are you looking to learn Python to switch to a data science career? You have come to just the right place! Most industry experts recommend starting your Data Science journey with Python Across biggest companies and startups, Python is the most used language for Data Science and Machine Learning Projects Stackoverflow survey for 2019 had Python outrank Java in the list of most loved languages Python is a very versatile language since it has a wide array of functionalities already available. The sheer range of functionalities might sound too exhaustive and complicated, you don’t need to be well-versed with them all. Most data scientists have a few go-to libraries for their daily tasks like: for performing data cleaning and analysis - pandas for basic statistical tools – numpy, scipy for data visualization – matplotlib, seaborn","Overview of the Course, Introduction to Python, Understanding Operators, Variables and Data Types, Conditional Statements, Looping Constructs, Functions, Data Structure, Lists, Dictionaries, Understanding Standard Libraries in Python, Reading a CSV File in Python, Data Frames and basic operations with Data Frames, Indexing a Data Frame, Data Manipulation and Visualization, Regular Expressions, Cheatsheet for Python, Evaluate, Feedback, Where to go from here?",
Loan Prediction Practice Problem (Using Python),"This course is designed for people who want to solve binary classification problems. Classification is a skill every Data Scientist should be well versed in. In this course, we are solving a real life case study of Dream Housing Finance. The company deals in all home loans. They have a presence across all urban, semi-urban and rural areas. Customers first apply for a home loan after that company validates the customer's eligibility. The company wants to automate the loan eligibility process (real-time) based on customer detail provided while filling online application form. By the end of the course, you will have a solid understanding of Classification problem and Various approaches to solve the probem",Loan Prediction : Practice Problem,
Big Mart Sales Prediction Using R,"Sales prediction is a very common real life problem that each company faces at least once in its life time. If done correctly, it can have a significant impact on the success and performance of that company. In this course you will be working on the Big Mart Sales Prediction Challenge. The course will equip you with the skills and techniques required to solve regression problems in R. You will be provided with sufficient theory and practice material to hone your predictive modeling skills.",Big Mart Sales,
Twitter Sentiment Analysis,"Sentiment Analysis or Opinion Mining is a technique used to analyse the emotion in a text. We can extract the attitude or the opinion of a piece of text and get insights on it. In the context of machine learning, you can think of Sentiment Analysis as a Classification problem where the text can either have a positive sentiment, a negative sentiment or a neutral one.",Twitter Sentiment Analysis (Using Python),
Pandas for Data Analysis in Python,"Pandas is one of the most popular Python libraries in data science. In fact, Pandas is among those elite libraries that draw instant recognition from programmers of all backgrounds, from developers to data scientists. According to a recent survey by StackOverflow, Pandas is the 4th most used library/framework in the world. That is quite an achievement! Pandas is the first library we import when we fire up our Jupyter notebooks (‘import pandas as pd’ is indelibly etched in our minds!). It is a super flexible tool that enables us to perform data analysis and data manipulation on Pandas dataframes in double-quick time.","Getting Started with Pandas, Dataset Description, Read & Write Data using Pandas, Pandas Dataframes, Data Exploration using Pandas, Data Manipulation using Pandas, Aggregating data using Pandas, Merging Data using Pandas, Pandas Cheatsheet",
Support Vector Machine (SVM) in Python and R,"Want to learn the popular machine learning algorithm - Support Vector Machines (SVM)? Support Vector Machines can be used to build both Regression and Classification Machine Learning models. This free course will not only teach you basics of Support Vector Machines (SVM) and how it works, it will also tell you how to implement it in Python and R. This course on SVM would help you understand hyperplanes and Kernel tricks to leave you with one of the most popular machine learning algorithms at your disposal.","Introduction to Support Vector Machines, How does SVM work?, SVM Kernels and Hyperparameters, Implementing SVM in Python, Implementing SVM in R, Challenges of SVM",
Evaluation Metrics for Machine Learning Models,Evaluation Metrics for Machine Learning Models,"Introduction, Evaluation Metrics: Classification, Evaluation Metrics: Regression, What Next?",
Fundamentals of Regression Analysis,"In this free course, you will build a solid understanding of what regression is and the different types of regression techniques out there. You will also get a taste of how regression analysis works, the different assumptions you would need to make in regression analysis, and yes, we will answer the linear regression vs logistic regression question!","Welcome to the course!, Introduction to Regression, Types of Regression, Linear Regression, Logistic Regression, Ridge Regression, Lasso Regression, Selecting the Right Model, What next?",
Getting Started with scikit-learn (sklearn) for Machine Learning,Scikit-learn (Sklearn) - the powerful Python library for machine learning. But what is sklearn? How does sklearn work? What kind of ML models can you build using sklearn? Find out in this course and build sklearn models!,"Welcome to the course!, scikit-learn in Python, Use of Scikit-learn in Data Science Life Cycle, Use of Scikit-Learn in Model Building, Machine Learning pipeline using scikit-learn!, Next Steps...",
Convolutional Neural Networks (CNN) from Scratch,"Convolutional neural networks, or CNNs, have taken the deep learning community by storm. These CNN models power deep learning applications like object detection, image segmentation, facial recognition, etc. Learn all about CNN in this course.","Introduction to Neural Networks, Introduction to CNNs, Architecture of a CNN, Mathematics behind CNNs, Implementing a CNN, What Next?",
Dimensionality Reduction for Machine Learning,"Dimensionality reduction is a key concept in machine learning. This course covers several dimensionality reduction techniques that every data scientist should know, including Principal Component Analysis (PCA) and Factor Analysis, among others!","Introduction to the Course, Introduction to Dimensionality Reduction, Feature Selection Techniques, Factor Based Feature Extraction Techniques, Projection Based Feature Extraction Techniques",
K-Nearest Neighbors (KNN) Algorithm in Python and R,"A practical hands-on tutorial on the K-Nearest Neighbor (KNN) algorithm in both Python and R. This course covers everything you want to learn about KNN, including understanding how the KNN algorithm works and how to implement it.","Introduction, K-NEAREST NEIGHBOUR, Steps to Build a K-NEAREST NEIGHBOUR Model, Implementation in Python and R, What's Next?",
Ensemble Learning and Ensemble Learning Techniques,Ensemble learning is a powerful machine learning technique every data scientist should know. But what is ensemble learning? How does ensemble learning work? This course is the perfect starting point to learn all about ensemble learning.,"Introduction, Basic Ensemble Learning Techniques, Advanced Ensemble Learning Techniques, Advanced Ensemble Learning: Bagging, Advanced Ensemble Learning: Boosting, What next?",
Linear Programming for Data Science Professionals,"The Linear Programming for Data Science Professionals’ course will guide you on how to get started with linear programming (LP), the different components of LP, and how to solve linear programming problems using Excel, R and more!","Introduction to Linear Programming, Introduction, Tools to Solving Linear Programming Problems, Methods to Solve Linear Programing Problems, Applications of Linear Programming, Conclusion",
Naive Bayes from Scratch,"Naive Bayes is a popular and widely used machine learning algorithm for classification problems. Learn what is Naive Bayes, how a Naive Bayes classifier works, and implement Naive Bayes yourself in this course!","Probability, The Naive Bayes Algorithm, What Next?",
Learn Swift for Data Science,Swift for Data Science introduces you to the wonderful world of the Swift programming language and how to use it for data science tasks. Swift is quickly being adopted by data science organizations so start your journey today.,"Introduction, Swift Basics for Data Analysis, Machine Learning with Swift and TensorFlow, Bonus Chapter: NLP Based iOS Apps uwing Swift, What Next?",
Introduction to Web Scraping using Python,What is web scraping? Why is web scraping a must-know skill? How can you perform web scraping in Python? This course will cover all these aspects of web scraping and showcase how to perform web scraping using BeautifulSoup and Scrapy.,"Introduction to Web Scraping, Web Scraping: Procedure, Scraping URLs and Email IDs from a Web Page, Scrape Images in Python, Scrape Data on Page Load",
Tableau for Beginners,"Tableau is the tool of choice for business intelligence, analytics and data visualization experts. Learn how to use Tableau, the different features of Tableau, and start building impactful visualization using this Tableau tutorial!","Introduction, Concept of Visualization, Understanding the Length and Breadth of Tableau, Getting Started with Tableau, Different Types of Charts in Tableau, BONUS: Other Functionalities in Tableau, What's Next?",
Getting Started with Neural Networks,"Kick start your journey in deep learning with Analytics Vidhya's Introduction to Neural Networks course! Learn how a neural network works and its different applications in the field of Computer Vision, Natural Language Processing and more.","Introduction to Deep Learning, Getting ready for the course, Introduction to Neural Network, Activation Functions, Loss Function, NN on structured Data, Assignment: Big Mart Sales Prediction, Real World Use cases of Deep Learning, Where to go from here?",
Introduction to AI & ML,"Artificial Intelligence (AI) and Machine Learning (ML) are changing the world around us. From functions to industries, AI and ML are disrupting how we work and how we function. Get to know all about the different facets of AI and ML in this course.","Introduction to AI & ML, Common Terminologies, Tools and Techniques, Skills required to become a data science professional",
Winning Data Science Hackathons - Learn from Elite Data Scientists,"Competing in a data science hackathon is all about skills, tactics, creativity and learning! Here is a unique opportunity to understand how the top hackers approach various types of problem statements and competitions.","Introduction to Winning Data Science Hackathon Course, Talks by Elite Data Scientists",
Hypothesis Testing for Data Science and Analytics,Hypothesis testing is one of the most fascinating steps data scientists perform and the most essential one! What is a hypothesis? How do I validate my hypothesis? Learn all the basics of hypothesis testing and how to implement them in your project!,"Introduction to the course, Fundamentals of Hypothesis Testing, What is the Z Test?, What is the t-Test?, Deciding between Z Test and T-Test, Case Study: Hypothesis Testing for Coronavirus using Python",
